color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Robert Zemeckis;130;Amber Valletta;Drama|Fantasy|Horror|Mystery|Thriller;Harrison Ford;What Lies Beneath ;Miranda Otto;ghost|haunted house|research|secret|vermont;English;USA;PG-13;2000;6.6
Color;Phil Lord;90;Bobb'e J. Thompson;Animation|Comedy|Family|Sci-Fi;Will Forte;Cloudy with a Chance of Meatballs ;Al Roker;food|giant food|mayor|sardine|weather;English;USA;PG;2009;7.0
Color;Carlos Saldanha;94;Maile Flanagan;Action|Adventure|Animation|Comedy|Family;Denis Leary;Ice Age: Dawn of the Dinosaurs ;Kelly Keaton;egg|lost world|rescue|squirrel|weasel;English;USA;PG;2009;7.0
Color;Ben Stiller;114;Adrian Martinez;Adventure|Comedy|Drama|Fantasy|Romance;Adam Scott;The Secret Life of Walter Mitty ;Joey Slotnick;daydream|life magazine|magazine|photographer|snow leopard;English;USA;PG;2013;7.3
Color;McG;94;LL Cool J;Action|Adventure|Comedy|Crime|Thriller;Bill Murray;Charlie's Angels ;Kelly Lynch;booty shake|box office hit|duct tape over mouth|first part|martial arts;English;USA;PG-13;2000;5.5
Color;Martin Scorsese;151;Matt Damon;Crime|Drama|Thriller;Leonardo DiCaprio;The Departed ;Ray Winstone;boston|mole|police|undercover|undercover cop;English;USA;R;2006;8.5
Color;Tony Bancroft;88;Harvey Fierstein;Adventure|Animation|Family|Fantasy|Musical|War;Ming-Na Wen;Mulan ;June Foray;based on poem|based on true story|china|one word title|the huns;English;USA;G;1998;7.5
Color;Ben Stiller;121;Steve Coogan;Action|Comedy;Robert Downey Jr.;Tropic Thunder ;Brandon T. Jackson;film director|parody|spoof|vietnam|written and directed by cast member;English;USA;R;2008;7.0
Color;David Fincher;158;Goran Visnjic;Crime|Drama|Mystery|Thriller;Robin Wright;The Girl with the Dragon Tattoo ;Joely Richardson;computer hacker|hacker|investigation|journalist|punk;English;USA;R;2011;7.8
Color;John McTiernan;128;Aldis Hodge;Action|Adventure|Thriller;Bruce Willis;Die Hard with a Vengeance ;Kevin Chamberlin;bomb|detective|new york city|police|terrorist;English;USA;R;1995;7.6
Color;Guy Ritchie;128;Eddie Marsan;Action|Adventure|Crime|Mystery|Thriller;Robert Downey Jr.;Sherlock Holmes ;Robert Maillet;black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes;English;USA;PG-13;2009;7.6
Color;Timur Bekmambetov;141;Ayelet Zurer;Adventure|Drama|History;Morgan Freeman;Ben-Hur ;Moises Arias;;English;USA;PG-13;2016;6.1
Color;Gary Trousdale;95;Jim Varney;Action|Adventure|Animation|Family|Fantasy|Sci-Fi;Leonard Nimoy;Atlantis: The Lost Empire ;Cree Summer;atlantis|crew|expedition|journal|museum;English;USA;PG;2001;6.8
Color;Walt Becker;92;Joshua Mikel;Adventure|Animation|Comedy|Family|Fantasy|Music;Bella Thorne;Alvin and the Chipmunks: The Road Chip ;Jesse McCartney;chipmunk|highway travel|on the road|plane|road movie;English;USA;PG;2015;5.0
Color;Bryan Singer;121;Tom Wilkinson;Drama|History|Thriller|War;Tom Cruise;Valkyrie ;Thomas Kretschmann;american actor playing foreigner|assassination|conspiracy|military|nazis;English;USA;PG-13;2008;7.1
Color;Dennis Dugan;113;Sayed Badreya;Action|Comedy;Adam Sandler;You Don't Mess with the Zohan ;Kevin Nealon;hair stylist|jew|landlord|muslim|palestinian;English;USA;PG-13;2008;5.5
Color;Chris Columbus;106;Adam Sandler;Action|Animation|Comedy|Sci-Fi;Peter Dinklage;Pixels ;Josh Gad;alien|arcade game|chase|driving in reverse|video gamer;English;USA;PG-13;2015;5.6
Color;Steven Spielberg;146;William Hurt;Adventure|Drama|Sci-Fi;Haley Joel Osment;A.I. Artificial Intelligence ;Kevin Sussman;affection|boy|fairy|future|robot;English;USA;PG-13;2001;7.1
Color;Rob Minkoff;88;Rachael Harris;Comedy|Family|Fantasy|Horror|Mystery;Marsha Thomason;The Haunted Mansion ;Marc John Jefferies;arachnophobia|crystal ball|ghost|haunted house|thunderstorm;English;USA;PG;2003;4.9
Color;Robert Zemeckis;150;Tom Skerritt;Drama|Mystery|Sci-Fi|Thriller;Matthew McConaughey;Contact ;Larry King;message from outer space|religion|religion versus science|scientist|universe;English;USA;PG;1997;7.4
Color;Paul Verhoeven;119;Kim Dickens;Action|Horror|Sci-Fi|Thriller;Greg Grunberg;Hollow Man ;Joey Slotnick;experiment|research|scientist|suburb|surrealism;English;USA;R;2000;5.7
Color;Sydney Pollack;128;George Harris;Crime|Mystery|Thriller;Curtiss Cook;The Interpreter ;Michael Wright;african|assassination|dialect|interpreter|threat;Aboriginal;UK;PG-13;2005;6.4
Color;Thor Freudenthal;106;Leven Rambin;Adventure|Family|Fantasy;Logan Lerman;Percy Jackson: Sea of Monsters ;Brandon T. Jackson;golden fleece|half brother|magical tree|sea|tree;English;USA;PG;2013;5.9
Color;Jan de Bont;117;Angelina Jolie Pitt;Action|Adventure|Fantasy;Gerard Butler;Lara Croft Tomb Raider: The Cradle of Life ;Djimon Hounsou;duology|female hero|female lead|orb|pandora's box;English;USA;PG-13;2003;5.5
Color;Jon M. Chu;129;Morgan Freeman;Action|Adventure|Comedy|Crime|Mystery|Thriller;Daniel Radcliffe;Now You See Me 2 ;Sanaa Lathan;card trick|london england|magician|rain machine|rooftop;English;USA;PG-13;2016;6.9
Color;Phillip Noyce;116;Michael Byrne;Action|Adventure|Romance|Sci-Fi|Thriller;Alun Armstrong;The Saint ;Velibor Topic;cold fusion|disguise|energy|fusion|the saint;English;USA;PG-13;1997;6.2
Color;Tony Scott;114;Stephen Dillane;Action|Crime|Thriller;Brad Pitt;Spy Game ;Catherine McCormack;china|cia|cold war|friendship|retirement;English;Germany;R;2001;7.0
Color;Brian De Palma;114;Connie Nielsen;Adventure|Sci-Fi|Thriller;Don Cheadle;Mission to Mars ;Kim Delaney;astronaut|mars|mars the planet|outer space|zero gravity;English;USA;PG;2000;5.6
Color;Carlos Saldanha;96;Wanda Sykes;Adventure|Animation|Comedy|Family|Musical;Anne Hathaway;Rio ;Will.i.am;bird|brazilian|cockatoo|macaw|minnesota;English;USA;G;2011;7.0
Color;Chris Columbus;132;Oliver Platt;Comedy|Drama|Sci-Fi;Robin Williams;Bicentennial Man ;John Michael Higgins;23rd century|android|artificial intelligence|dual role|robot;English;USA;PG;1999;6.8
Color;Mick Jackson;104;Anne Heche;Action|Drama|Sci-Fi|Thriller;Don Cheadle;Volcano ;Gaby Hoffmann;earthquake|fire|lava|rescue|volcano;English;USA;PG-13;1997;5.4
Color;Alan J. Pakula;111;Brad Pitt;Action|Crime|Drama|Thriller;Harrison Ford;The Devil's Own ;Natascha McElhone;friendship|murder|northern ireland|police officer|terrorist;English;USA;R;1997;6.1
Color;Kathryn Bigelow;138;Christian Camargo;Drama|History|Thriller|War;Liam Neeson;K-19: The Widowmaker ;Lex Shrapnel;courage|radiation sickness|radioactive contamination|sea|test launch;English;UK;PG-13;2002;6.7
Color;Josh Trank;100;Reg E. Cathey;Action|Adventure|Sci-Fi;Tim Blake Nelson;Fantastic Four ;Tim Heidecker;box office flop|critically bashed|portal|teleportation|troubled production;English;USA;PG-13;2015;4.3
Color;John Milius;129;Mako;Adventure|Fantasy;William Smith;Conan the Barbarian ;Sandahl Bergman;actual animal killed|cult|evil sorcerer|gladiator|warlord;English;USA;R;1982;6.9
Color;Ron Howard;144;Bruce McGill;Biography|Drama|Sport;Paddy Considine;Cinderella Man ;Rosemarie DeWitt;boxer|boxing|dream|great depression|love;English;USA;PG-13;2005;8.0
Color;Andrey Konchalovskiy;110;Nathan Lane;Action|Family|Fantasy|Musical;Shirley Henderson;The Nutcracker in 3D ;Richard E. Grant;box office flop|christmas|christmas eve|critically bashed|toy comes to life;English;UK;PG;2010;4.4
 Black and White;Gary Ross;140;Michael Angarano;Drama|History|Sport;Jeff Bridges;Seabiscuit ;Michael O'Neill;horse|horse racing|jockey|limp|seabiscuit;English;USA;PG-13;2003;7.3
Color;Jan de Bont;113;Alan Ruck;Action|Adventure|Drama|Thriller;Philip Seymour Hoffman;Twister ;Jami Gertz;device|disaster|divorce|storm|tornado;English;USA;PG-13;1996;6.3
Color;Rob Cohen;106;Vin Diesel;Action|Crime|Thriller;Paul Walker;The Fast and the Furious ;Jordana Brewster;eighteen wheeler|illegal street racing|truck|trucker|undercover cop;English;USA;PG-13;2001;6.7
Color;Robert Zemeckis;143;Paul Sanchez;Adventure|Drama|Romance;Tom Hanks;Cast Away ;Nick Searcy;christmas|island|love|survival|talking to inanimate object;English;USA;PG-13;2000;7.7
Color;George Miller;108;Hugh Jackman;Animation|Comedy|Family|Music|Romance;Robin Williams;Happy Feet ;Elizabeth Daily;dance|emperor penguin|friend|penguin|song;English;USA;PG;2006;6.5
Color;Paul Greengrass;108;Joan Allen;Action|Mystery|Thriller;Matt Damon;The Bourne Supremacy ;Oksana Akinshina;assassin|car chase|cia|hidden truth|one against many;English;USA;PG-13;2004;7.8
Color;Wolfgang Petersen;124;Gary Oldman;Action|Adventure|Drama|Thriller;Harrison Ford;Air Force One ;Dean Stockwell;ex soldier|hijacker|hostage|president|terrorist;English;USA;R;1997;6.4
Color;Steven Soderbergh;116;Bernie Mac;Crime|Thriller;Brad Pitt;Ocean's Eleven ;Elliott Gould;card dealer|casino|criminal mastermind|recruiting|ulcer;English;USA;PG-13;2001;7.8
Color;Paul W.S. Anderson;110;Logan Lerman;Action|Adventure|Romance;Milla Jovovich;The Three Musketeers ;Orlando Bloom;box office flop|cardinal richelieu|critically bashed|duel|musketeer;English;Germany;PG-13;2011;5.8
Color;Genndy Tartakovsky;91;Adam Sandler;Animation|Comedy|Family|Fantasy;Steve Buscemi;Hotel Transylvania ;Jon Lovitz;dracula|hotel|invisible man|monster|transylvania;English;USA;PG;2012;7.1
Color;Kevin Lima;107;Teala Dunn;Animation|Comedy|Family|Fantasy|Musical|Romance;Jeff Bennett;Enchanted ;Fred Tatasciore;fairy tale|lawyer|love|new york|prince;English;USA;PG;2007;7.1
Color;;44;Scott Thompson;Crime|Drama|Horror|Mystery|Thriller;Caroline Dhavernas;Hannibal             ;Hettienne Park;blood|cannibalism|fbi|manipulation|psychiatrist;English;USA;TV-14;;8.6
Color;Daniel Espinosa;115;Ryan Reynolds;Action|Crime|Mystery|Thriller;Denzel Washington;Safe House ;Sam Shepard;cia|cia agent|consulate|on the run|safe house;English;USA;R;2012;6.8
Color;Kevin Lima;100;Eric Idle;Adventure|Comedy|Family;Ioan Gruffudd;102 Dalmatians ;Jim Carter;dog|parole|parole officer|prison|puppy;English;USA;G;2000;4.8
Color;Brett Ratner;104;Gabourey Sidibe;Action|Comedy|Crime;Matthew Broderick;Tower Heist ;Judd Hirsch;apartment|fbi|fraud|heist|manager;English;USA;PG-13;2011;6.2
Color;Nancy Meyers;138;Rufus Sewell;Comedy|Romance;Kate Winslet;The Holiday ;Sarah Parish;book|composer|house|love|self esteem;English;USA;PG-13;2006;6.9
Color;Tony Scott;140;Jake Busey;Action|Crime|Drama|Mystery|Thriller;Will Smith;Enemy of the State ;Lisa Bonet;congressman|lawyer|nsa|on the run|surveillance;English;USA;R;1998;7.3
Color;Nancy Meyers;120;Hunter Parrish;Comedy|Drama|Romance;Meryl Streep;It's Complicated ;Zoe Kazan;affair|divorce|graduation|vomiting|watching television;English;USA;R;2009;6.6
Color;Steven Soderbergh;122;Matt Damon;Crime|Thriller;Al Pacino;Ocean's Thirteen ;Brad Pitt;casino|heist|manmade earthquake|revenge|tunnel boring machine;English;USA;PG-13;2007;6.9
Color;Roger Allers;83;Debra Messing;Adventure|Animation|Comedy|Family;Jon Favreau;Open Season ;Jane Krakowski;bear|deer|forest|grizzly bear|hunter;English;USA;PG;2006;6.2
Color;Neil Burger;139;Theo James;Adventure|Mystery|Sci-Fi;Kate Winslet;Divergent ;Mekhi Phifer;army|brother sister relationship|dystopia|father son relationship|narrated by character;English;USA;PG-13;2014;6.7
Color;Jean-Jacques Annaud;131;Gabriel Thomson;Drama|History|War;Bob Hoskins;Enemy at the Gates ;Clemens Schick;battle|german|russian|sniper|stalingrad;English;USA;R;2001;7.6
Color;Peter Berg;104;Rosario Dawson;Action|Adventure|Comedy|Thriller;Dwayne Johnson;The Rundown ;Ewen Bremner;amazon|bounty hunter|fight|hunter|jungle;English;USA;PG-13;2003;6.7
Color;John McTiernan;130;Tom Noonan;Action|Adventure|Comedy|Fantasy;F. Murray Abraham;Last Action Hero ;Joan Plowright;action hero|hero|magic|ticket|video store;English;USA;PG-13;1993;6.2
Color;Rob Marshall;145;Mako;Drama|Romance;Li Gong;Memoirs of a Geisha ;Karl Yune;coming of age|geisha|japan|jealousy|love;English;USA;PG-13;2005;7.3
Color;Justin Lin;104;Zachery Ty Bryan;Action|Crime|Thriller;Amber Stevens West;The Fast and the Furious: Tokyo Drift ;Nikki Griffin;car|challenge|drift racing|drifting|tokyo japan;English;USA;PG-13;2006;6.0
Color;Sarah Smith;97;Imelda Staunton;Adventure|Animation|Comedy|Family|Fantasy;Jim Broadbent;Arthur Christmas ;Michael Palin;christmas|christmas eve|elf|high tech|resentment;English;UK;PG;2011;7.1
Color;Martin Brest;178;Brad Pitt;Drama|Fantasy|Romance;Anthony Hopkins;Meet Joe Black ;Jake Weber;birthday|death|death personified|fear of death|wealth;English;USA;PG-13;1998;7.1
Color;Andrew Davis;108;Rick Worthy;Action|Drama|Thriller;Raymond Cruz;Collateral Damage ;Jsu Garcia;bare chested boy|car explosion|colombia|explosion|terrorism;English;USA;R;2002;5.5
Color;Bob Fosse;123;Ben Vereen;Comedy|Drama|Music|Musical;Roy Scheider;All That Jazz ;Max Wright;dancer|editing|stand up comedian|surgery|vomiting;English;USA;R;1979;7.8
Color;Tarsem Singh;106;Nathan Lane;Adventure|Comedy|Drama|Family|Fantasy;Julia Roberts;Mirror Mirror ;Danny Woodburn;kingdom|prince|princess|queen|snow;English;USA;PG;2012;5.6
Color;Edgar Wright;112;Kieran Culkin;Action|Comedy|Fantasy|Romance;Anna Kendrick;Scott Pilgrim vs. the World ;Ellen Wong;band|dating|high school|hipster|rock band;English;USA;PG-13;2010;7.5
Color;Jon Amiel;135;TchÃ©ky Karyo;Action|Adventure|Sci-Fi|Thriller;Glenn Morshower;The Core ;Rekha Sharma;core|earth|natural disaster|pacemaker|scientist;English;USA;PG-13;2003;5.4
Color;Peter Segal;109;Janet Jackson;Comedy|Romance|Sci-Fi;Larry Miller;Nutty Professor II: The Klumps ;Chris Elliott;alter ego|marriage|professor|scientist|serum;English;USA;PG-13;2000;4.3
Color;Raja Gosnell;86;Linda Cardellini;Adventure|Comedy|Mystery;Sarah Michelle Gellar;Scooby-Doo ;Miguel A. NÃºÃ±ez Jr.;amusement park|island|motorcycle|scooby doo|tough girl;English;USA;PG;2002;4.9
Color;Pete Travis;95;Jason Cope;Action|Sci-Fi;Wood Harris;Dredd ;Rakie Ayola;brutality|dark humor|female antagonist|female warrior|post apocalypse;English;UK;R;2012;7.1
Color;Frank Coraci;107;Cameron Monaghan;Comedy|Drama|Fantasy|Romance;Adam Sandler;Click ;Julie Kavner;architect|frozen time|obese man|remote control|stopped time;English;USA;PG-13;2006;6.4
Color;George A. Romero;130;Hal Holbrook;Comedy|Fantasy|Horror;Ted Danson;Creepshow ;Adrienne Barbeau;anthology|child abuse|critically acclaimed|death|grindhouse;English;USA;R;1982;6.9
Color;Brad Peyton;82;Sean Hayes;Action|Comedy|Family|Fantasy;Jack McBrayer;Cats & Dogs: The Revenge of Kitty Galore ;Katt Williams;cartoon on tv|cat|dog|kitty|special agent;English;USA;PG;2010;4.3
Color;Doug Liman;88;Hayden Christensen;Action|Adventure|Sci-Fi|Thriller;Kristen Stewart;Jumper ;Tom Hulce;bank|based on novel|ice|teleportation|vault;English;USA;PG-13;2008;6.1
Color;Guillermo del Toro;120;IvÃ¡n KamarÃ¡s;Action|Adventure|Fantasy|Horror|Sci-Fi;Seth MacFarlane;Hellboy II: The Golden Army ;Brian Steele;creature|elf|prince|rebellion|superhero;English;USA;PG-13;2008;7.0
Color;David Fincher;162;Jake Gyllenhaal;Crime|Drama|History|Mystery|Thriller;Robert Downey Jr.;Zodiac ;Anthony Edwards;cartoonist|reporter|serial killer|zodiac|zodiac killer;English;USA;R;2007;7.7
Color;Roger Spottiswoode;123;Michael Rapaport;Action|Mystery|Sci-Fi|Thriller;Robert Duvall;The 6th Day ;Tony Goldwyn;clone|cloning|future|laser gun|murder;English;USA;PG-13;2000;5.9
Color;Tom Shadyac;101;Steve Carell;Comedy|Drama;Morgan Freeman;Bruce Almighty ;Lisa Ann Walter;answer to prayer|breast expansion|pleading with god|supernatural power|walking on water;English;USA;PG-13;2003;6.7
Color;Sylvester Stallone;113;Sylvester Stallone;Action|Adventure|Thriller;Jason Statham;The Expendables ;Jet Li;action hero|assassination attempt|explosion|machine gun|rescue mission;English;USA;R;2010;6.5
Color;Brian De Palma;110;Kristin Scott Thomas;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible ;Vanessa Redgrave;disguise|mission|spy|stealing|traitor;English;USA;PG-13;1996;7.1
Color;Gary Ross;142;Josh Hutcherson;Adventure|Drama|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games ;Anthony Reynolds;fight to the death|game|massacre|self survival|suicide attempt;English;USA;PG-13;2012;7.3
Color;Todd Phillips;102;Mason Lee;Comedy;Bradley Cooper;The Hangover Part II ;Mike Tyson;hotel|male frontal nudity|pubic hair|thailand|wedding;English;USA;R;2011;6.5
Color;Tim Burton;126;Vincent Schiavelli;Action;Michael Gough;Batman Returns ;Andrew Bryniarski;box office hit|dc comics|gotham|mayor|penguin;English;USA;PG-13;1992;7.0
Color;Tim Johnson;83;Steve Carell;Adventure|Animation|Comedy|Family;Bruce Willis;Over the Hedge ;Catherine O'Hara;bear|food|forest|raccoon|turtle;English;USA;PG;2006;6.8
Color;Dean DeBlois;85;Jason Scott Lee;Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi;Tia Carrere;Lilo & Stitch ;David Ogden Stiers;alien|escape|fugitive|hawaii|social worker;English;USA;PG;2002;7.2
Color;Gary Winick;97;Julia Roberts;Comedy|Family|Fantasy;Steve Buscemi;Charlotte's Web ;Oprah Winfrey;barn|pig|piglet|spider|uncle;English;USA;G;2006;6.4
Color;Mimi Leder;120;Jon Favreau;Action|Drama|Romance|Sci-Fi|Thriller;Morgan Freeman;Deep Impact ;Robert Duvall;astronomer|comet|mission|president|secretary;English;USA;PG-13;1998;6.1
Color;Dean Parisot;116;Anthony Hopkins;Action|Comedy|Crime|Thriller;Bruce Willis;RED 2 ;Garrick Hagon;cia|cia agent|rescue|russian|team;English;USA;PG-13;2013;6.7
Color;Peter Segal;113;Steve Reevis;Comedy|Crime|Sport;Adam Sandler;The Longest Yard ;Dalip Singh;coach|convict|football|prison|warden;English;USA;PG-13;2005;6.4
Color;Mike Mitchell;87;Jesse McCartney;Adventure|Animation|Comedy|Family|Fantasy|Music;Amy Poehler;Alvin and the Chipmunks: Chipwrecked ;Lauren Gottlieb;chipmunk|cruise ship|football ball|overboard|tennis ball;English;USA;G;2011;4.4
Color;Dennis Dugan;101;Adam Sandler;Comedy;Steve Buscemi;Grown Ups 2 ;Jon Lovitz;belching|number in title|party|reference to nicki minaj|sneezing;English;USA;PG-13;2013;5.4
Color;Peter Segal;110;Dwayne Johnson;Action|Adventure|Comedy;Bill Murray;Get Smart ;Anne Hathaway;airplane|misunderstanding|obese woman|overweight woman|spy;English;USA;PG-13;2008;6.5
Color;Nancy Meyers;128;Jon Favreau;Comedy|Drama|Romance;Keanu Reeves;Something's Gotta Give ;Paul Michael Glaser;beach|dating|doctor|heart attack|weekend;English;USA;PG-13;2003;6.7
Color;Martin Scorsese;138;Joseph Sikora;Mystery|Thriller;Leonardo DiCaprio;Shutter Island ;Nellie Sciutto;female prisoner|plot twist|self delusion|surprise ending|year 1954;English;USA;R;2010;8.1
Color;Seth Gordon;88;Robert Duvall;Comedy|Drama|Romance;Jon Favreau;Four Christmases ;Katy Mixon;airport|christmas|news broadcast|tv broadcast|tv news;English;Germany;PG-13;2008;5.6
Color;Chris Wedge;91;Drew Carey;Adventure|Animation|Comedy|Family|Sci-Fi;Jim Broadbent;Robots ;Paula Abdul;actor voicing multiple characters|box office hit|coffee|plate|robot;English;USA;PG;2005;6.3
Color;John Woo;138;CCH Pounder;Action|Crime|Sci-Fi|Thriller;Nicolas Cage;Face/Off ;Joan Allen;death of child|face|face transplant|prison|terrorist;English;USA;R;1997;7.3
Color;Adam Shankman;99;Carmen Electra;Comedy|Family|Fantasy|Romance;Adam Sandler;Bedtime Stories ;Kathryn Joosten;2000s|bedtime story|elephant|handyman|tween girl;English;USA;PG;2008;6.1
Color;Sam Mendes;117;Jennifer Jason Leigh;Crime|Drama|Thriller;Tom Hanks;Road to Perdition ;Liam Aiken;1930s|blood|gun|on the run|revenge;English;USA;R;2002;7.7
Color;Dennis Dugan;117;Bailee Madison;Comedy|Romance;Adam Sandler;Just Go with It ;Kevin Nealon;chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini;English;USA;PG-13;2011;6.4
;;54;Royce Johnson;Action|Adventure|Crime|Drama|Sci-Fi|Thriller;Elden Henson;Daredevil             ;Charlie Cox;corruption|lawyer|partnership|superhero|vigilante;English;USA;TV-MA;;8.8
Color;Simon West;123;Monica Potter;Action|Crime|Thriller;Steve Buscemi;Con Air ;Dave Chappelle;army rangers|convict|criminal|escape|prison;English;USA;R;1997;6.8
Color;D.J. Caruso;118;Ethan Embry;Action|Mystery|Thriller;Rosario Dawson;Eagle Eye ;Cameron Boyce;audio surveillance|death|pentagon|technology|twin brother;English;USA;PG-13;2008;6.6
Color;Anthony Minghella;154;Natalie Portman;Adventure|Drama|History|Romance|War;Philip Seymour Hoffman;Cold Mountain ;Charlie Hunnam;civil war|mountain|soldier|well|wounded soldier;English;USA;R;2003;7.2
Color;Albert Hughes;118;Mila Kunis;Action|Adventure|Drama|Thriller;Denzel Washington;The Book of Eli ;Gary Oldman;blind|book|long take|post apocalypse|water;English;USA;R;2010;6.9
Color;Les Mayfield;90;Jodi Benson;Comedy|Family|Sci-Fi;Robin Williams;Flubber ;Sam Lloyd;college|flubber|flying rubber|professor|wedding;English;USA;PG;1997;5.2
Color;Jan de Bont;113;Lili Taylor;Fantasy|Horror|Mystery|Thriller;Liam Neeson;The Haunting ;Virginia Madsen;greenhouse|haunted house|horror movie remake|mansion|old house;English;USA;PG-13;1999;4.9
Color;Joe Pytka;88;Wayne Knight;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport;Bill Murray;Space Jam ;Michael Jordan;alien|basketball|basketball game|cult film|monstars;English;USA;PG;1996;6.3
Color;Shawn Levy;93;Henry Czerny;Adventure|Comedy|Crime|Family|Mystery;Roger Rees;The Pink Panther ;William Abadie;diamond|france|investigation|pink panther|soccer;English;USA;PG;2006;5.6
Color;Scott Derrickson;104;Jon Hamm;Drama|Sci-Fi|Thriller;Keanu Reeves;The Day the Earth Stood Still ;Juan Riedinger;alien|earth|giant robot|military|scientist;English;USA;PG-13;2008;5.5
Color;Richard Donner;135;Alex McArthur;Action|Crime|Mystery|Romance|Thriller;Julia Roberts;Conspiracy Theory ;Michael Potts;conspiracy|fbi|mk ultra|newsletter|taxi;English;USA;R;1997;6.7
Color;David Ayer;134;Logan Lerman;Action|Drama|War;Brad Pitt;Fury ;Jim Parrack;battle|battlefield|brutality|combat|tank;English;USA;R;2014;7.6
Color;Ivan Reitman;98;Anne Heche;Action|Adventure|Comedy|Romance;Harrison Ford;Six Days Seven Nights ;Amy Sedaris;airplane|island|pilot|storm|thunderstorm;English;USA;PG-13;1998;5.7
Color;Eric Brevig;80;Tom Cavanagh;Adventure|Animation|Comedy|Family;Justin Timberlake;Yogi Bear ;Josh Robert Thompson;bear|mayor|park|sabotage|yogi bear;English;USA;PG;2010;4.6
Color;Kelly Asbury;83;Charles Napier;Adventure|Animation|Family|Western;Matt Damon;Spirit: Stallion of the Cimarron ;Zahn McClarnon;cavalry|escape|herd|stallion|wild stallion;English;USA;G;2002;7.0
Color;Frank Coraci;102;Leslie Bibb;Comedy|Family|Romance;Rosario Dawson;Zookeeper ;Nicholas Turturro;champagne bottle|coca cola|jewelry box|red bull|zoo;English;USA;PG;2011;5.2
Color;Stephen Hopkins;130;William Hurt;Action|Adventure|Family|Sci-Fi|Thriller;Gary Oldman;Lost in Space ;June Lockhart;based on tv series|remake|robot|scientist|spaceship;English;USA;PG-13;1998;5.1
Color;Jonathan Demme;129;Dorian Missick;Drama|Mystery|Sci-Fi|Thriller;Denzel Washington;The Manchurian Candidate ;Jose Pablo Cantillo;brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier;English;USA;R;2004;6.6
Color;Henry Jaglom;117;Stephen Dillane;Drama|Romance;Vanessa Redgrave;DÃ©jÃ  Vu ;Michael Brandon;american|love|pin|ruby|stranger;English;USA;PG-13;1997;7.0
Color;Genndy Tartakovsky;89;Adam Sandler;Animation|Comedy|Family|Fantasy;Steve Buscemi;Hotel Transylvania 2 ;Fran Drescher;california|dracula|hotel|transylvania|vampire;English;USA;PG;2015;6.7
 Black and White;;25;Agnes Moorehead;Comedy|Family|Fantasy;Elizabeth Montgomery;Bewitched             ;Dick York;connecticut|magic|marriage|witch|witchcraft;English;USA;TV-G;;7.6
Color;James Algar;74;Penn Jillette;Animation|Family|Fantasy|Music;Quincy Jones;Fantasia 2000 ;Russi Taylor;abstract|ark|disney|fairy tale|piano;English;USA;G;1999;7.3
Color;Simon Wells;96;Alan Young;Action|Adventure|Sci-Fi;Mark Addy;The Time Machine ;Josh Stamberg;hunter|scientist|time machine|time travel|time travel romance;English;USA;PG-13;2002;5.9
Color;Ron Underwood;114;Mika Boorem;Action|Adventure|Family|Fantasy|Thriller;Charlize Theron;Mighty Joe Young ;David Paymer;animal|california|gorilla|hunter|poacher;English;USA;PG;1998;5.6
Color;Dominic Sena;99;Don Cheadle;Action|Crime|Thriller;Hugh Jackman;Swordfish ;Sam Shepard;computer|secret agent|terrorism|told in flashback|wearing a sound wire;English;USA;R;2001;6.5
Color;Martin Campbell;129;Nick Chinlund;Action|Adventure|Western;Michael Emerson;The Legend of Zorro ;Adrian Alonso;california|fight|hero|mask|zorro;Spanish;USA;PG;2005;5.9
Color;Vincent Ward;113;Annabella Sciorra;Drama|Fantasy|Romance;Robin Williams;What Dreams May Come ;Rosalind Chao;heaven|hell|soul|soul mate|suicide;English;USA;PG-13;1998;7.0
Color;Steven Brill;90;Jon Lovitz;Comedy|Fantasy;Adam Sandler;Little Nicky ;Michael McKean;angel|devil|flask|hell|the devil;English;USA;PG-13;2000;5.3
Color;Terry Gilliam;118;Heath Ledger;Action|Adventure|Comedy|Fantasy|Thriller;Matt Damon;The Brothers Grimm ;Mackenzie Crook;creature|curse|exorcism|girl|village;English;USA;PG-13;2005;5.9
Color;Tim Burton;106;Martin Short;Action|Comedy|Sci-Fi;Natalie Portman;Mars Attacks! ;Lukas Haas;alien|general|martian|president|weapon;English;USA;PG-13;1996;6.3
Color;Lucile Hadzihalilovic;81;Roxane Duran;Drama|Horror|Mystery|Sci-Fi;Nissim Renard;Evolution ;Julie-Marie Parmentier;boy|giving birth|nurse|sea|ultrasonography;French;France;;2015;6.4
Color;Lee Tamahori;117;Harold Perrineau;Action|Adventure|Drama|Thriller;Anthony Hopkins;The Edge ;Bart the Bear;bear|billionaire|crash|survival tactics|wilderness;English;USA;R;1997;6.9
